approval-date,reimbursement-id,case-id,amazon-order-id,reason,sku,fnsku,asin,condition,currency-unit,amount-per-unit,amount-total,quantity-reimbursed-cash,quantity-reimbursed-inventory,quantity-reimbursed-total
2025-11-01,2900206214,4393919874,407-6461055-2457672,CUSTOMER_RETURN,MS-0007,X00MS00007,B0MS000007,Sellable,USD,0.00,0.00,0,1,1
2025-10-04,2952515283,3545419408,243-4725700-4414662,CUSTOMER_RETURN,MS-0011,X00MS00011,B0MS000011,Damaged,USD,110.53,110.53,1,0,1
2025-03-08,2970008685,5304896756,572-9187785-9894016,CUSTOMER_RETURN,MS-0015,X00MS00015,B0MS000015,Damaged,USD,85.96,85.96,1,0,1
2025-10-17,2982639832,2057879290,793-9572490-9155684,CUSTOMER_RETURN,MS-0024,X00MS00024,B0MS000024,Damaged,USD,63.64,63.64,1,0,1
2026-03-29,2920255222,2914275738,480-9754824-6527153,CUSTOMER_RETURN,MS-0030,X00MS00030,B0MS000030,Damaged,USD,165.99,165.99,1,0,1
2025-02-01,2913623272,5479049124,896-8475269-5159884,CUSTOMER_RETURN,MS-0044,X00MS00044,B0MS000044,Damaged,USD,229.21,229.21,1,0,1
2025-02-03,2960426858,6255981831,493-6938360-1487668,CUSTOMER_RETURN,MS-0073,X00MS00073,B0MS000073,Damaged,USD,276.27,276.27,1,0,1
2025-11-18,2992978897,5852656444,648-2933321-9852351,CUSTOMER_RETURN,MS-0076,X00MS00076,B0MS000076,Sellable,USD,0.00,0.00,0,1,1
2025-07-14,2962649391,5751450902,386-1951907-8265181,CUSTOMER_RETURN,MS-0080,X00MS00080,B0MS000080,Damaged,USD,141.38,141.38,1,0,1
2026-05-04,2905670098,3020243027,499-6615371-3421857,CUSTOMER_RETURN,MS-0091,X00MS00091,B0MS000091,Sellable,USD,0.00,0.00,0,1,1
2025-09-07,2998798334,2011460887,830-6915609-9215717,CUSTOMER_RETURN,MS-0097,X00MS00097,B0MS000097,Damaged,USD,62.88,62.88,1,0,1
2025-09-14,2985358659,7800111578,749-4362604-8463870,CUSTOMER_RETURN,MS-0099,X00MS00099,B0MS000099,Damaged,USD,257.51,257.51,1,0,1
2025-10-12,2985502915,9587183505,765-4176210-5378018,CUSTOMER_RETURN,MS-0108,X00MS00108,B0MS000108,Damaged,USD,180.23,180.23,1,0,1
2024-10-12,2974949527,7482354947,679-1092883-9142003,CUSTOMER_RETURN,MS-0113,X00MS00113,B0MS000113,Damaged,USD,99.62,99.62,1,0,1
2025-10-25,2933125548,1027381363,925-8332537-8441964,CUSTOMER_RETURN,MS-0120,X00MS00120,B0MS000120,Damaged,USD,194.59,194.59,1,0,1
2024-12-19,2938099172,4443730858,149-4166583-7891377,CUSTOMER_RETURN,MS-0121,X00MS00121,B0MS000121,Sellable,USD,0.00,0.00,0,1,1
2025-10-18,2905739097,4569404971,919-5541210-6750404,CUSTOMER_RETURN,MS-0150,X00MS00150,B0MS000150,Sellable,USD,0.00,0.00,0,1,1
2025-12-06,2951555187,2309656827,546-4700657-8603177,CUSTOMER_RETURN,MS-0171,X00MS00171,B0MS000171,Damaged,USD,12.90,12.90,1,0,1
2026-05-14,2912403021,1903321958,390-4493519-2340464,CUSTOMER_RETURN,MS-0184,X00MS00184,B0MS000184,Damaged,USD,35.54,35.54,1,0,1
2025-11-06,2968706041,3843396942,249-6138511-7717719,CUSTOMER_RETURN,MS-0005,X00MS00005,B0MS000005,Sellable,USD,0.00,0.00,0,1,1
2025-10-30,2963204535,9070010067,632-2330340-3063105,CUSTOMER_RETURN,MS-0028,X00MS00028,B0MS000028,Sellable,USD,0.00,0.00,0,1,1
2025-08-07,2905395165,4288026417,943-2849928-2108536,CUSTOMER_RETURN,MS-0033,X00MS00033,B0MS000033,Sellable,USD,0.00,0.00,0,1,1
2025-08-08,2999084370,8118271494,142-7494554-3467758,CUSTOMER_RETURN,MS-0034,X00MS00034,B0MS000034,Sellable,USD,0.00,0.00,0,1,1
2025-01-09,2941601838,2184965955,757-9455136-3353321,CUSTOMER_RETURN,MS-0042,X00MS00042,B0MS000042,Damaged,USD,280.82,280.82,1,0,1
2025-03-04,2946921656,2528091187,198-1191636-3212610,CUSTOMER_RETURN,MS-0048,X00MS00048,B0MS000048,Damaged,USD,210.00,210.00,1,0,1
2026-01-02,2958890660,7780011995,241-6869184-7325647,CUSTOMER_RETURN,MS-0060,X00MS00060,B0MS000060,Damaged,USD,58.98,58.98,1,0,1
2025-01-18,2925938597,4709827642,356-1548445-4649428,CUSTOMER_RETURN,MS-0065,X00MS00065,B0MS000065,Sellable,USD,0.00,0.00,0,1,1
2025-11-27,2922743391,1939978504,435-2956090-2268945,CUSTOMER_RETURN,MS-0099,X00MS00099,B0MS000099,Damaged,USD,257.51,257.51,1,0,1
2026-01-11,2938674539,5353250495,538-8818100-4700597,CUSTOMER_RETURN,MS-0114,X00MS00114,B0MS000114,Damaged,USD,260.92,260.92,1,0,1
2025-09-20,2954215012,7993480809,457-5199949-7914428,CUSTOMER_RETURN,MS-0128,X00MS00128,B0MS000128,Sellable,USD,0.00,0.00,0,1,1
2025-07-12,2969671783,6409231348,720-8401581-7679138,CUSTOMER_RETURN,MS-0132,X00MS00132,B0MS000132,Damaged,USD,85.96,85.96,1,0,1
2026-01-07,2903034848,9408587341,839-5484259-9370005,CUSTOMER_RETURN,MS-0134,X00MS00134,B0MS000134,Sellable,USD,0.00,0.00,0,1,1
2025-07-08,2970849240,7780869067,831-9798853-9023835,CUSTOMER_RETURN,MS-0153,X00MS00153,B0MS000153,Damaged,USD,231.33,231.33,1,0,1
2026-01-22,2972348046,5477714411,219-6720755-5108617,CUSTOMER_RETURN,MS-0157,X00MS00157,B0MS000157,Damaged,USD,217.74,217.74,1,0,1
2025-12-05,2942855227,4946748395,792-2295430-6348342,CUSTOMER_RETURN,MS-0178,X00MS00178,B0MS000178,Damaged,USD,69.06,69.06,1,0,1
2025-10-24,2933663962,3641400231,463-4141702-6985357,CUSTOMER_RETURN,MS-0197,X00MS00197,B0MS000197,Damaged,USD,123.70,123.70,1,0,1
2025-07-27,2933650424,5237130193,633-3728300-5587080,CUSTOMER_RETURN,MS-0005,X00MS00005,B0MS000005,Sellable,USD,0.00,0.00,0,1,1
2025-12-24,2935652519,7487646521,779-6274984-2680947,CUSTOMER_RETURN,MS-0016,X00MS00016,B0MS000016,Damaged,USD,175.93,175.93,1,0,1
2024-10-18,2934359656,3702655528,539-4384852-8350553,CUSTOMER_RETURN,MS-0028,X00MS00028,B0MS000028,Damaged,USD,22.61,22.61,1,0,1
2025-07-11,2967786404,9003967582,396-1014645-8182399,CUSTOMER_RETURN,MS-0030,X00MS00030,B0MS000030,Damaged,USD,165.99,165.99,1,0,1
2025-12-04,2922824528,9145415956,466-2382588-1379530,CUSTOMER_RETURN,MS-0076,X00MS00076,B0MS000076,Damaged,USD,150.23,150.23,1,0,1
2026-01-21,2968649708,4283761300,660-1608874-2362762,CUSTOMER_RETURN,MS-0080,X00MS00080,B0MS000080,Sellable,USD,0.00,0.00,0,1,1
2026-02-10,2956860639,4218408100,633-1044020-7793028,CUSTOMER_RETURN,MS-0110,X00MS00110,B0MS000110,Damaged,USD,61.28,61.28,1,0,1
2025-12-08,2907623331,3065475833,274-5208866-1658292,CUSTOMER_RETURN,MS-0114,X00MS00114,B0MS000114,Damaged,USD,260.92,260.92,1,0,1
2025-11-12,2980451030,9976812056,472-1669429-2611511,CUSTOMER_RETURN,MS-0136,X00MS00136,B0MS000136,Damaged,USD,142.10,142.10,1,0,1
2025-08-30,2978079886,6112482148,678-8031870-9181368,CUSTOMER_RETURN,MS-0138,X00MS00138,B0MS000138,Sellable,USD,0.00,0.00,0,1,1
2025-09-20,2999063105,3393108903,967-6133103-6089968,CUSTOMER_RETURN,MS-0139,X00MS00139,B0MS000139,Damaged,USD,282.91,282.91,1,0,1
2025-07-03,2918562778,7567406474,465-2991878-5411951,CUSTOMER_RETURN,MS-0142,X00MS00142,B0MS000142,Sellable,USD,0.00,0.00,0,1,1
2025-11-06,2976620508,1454002348,574-1379352-7734125,CUSTOMER_RETURN,MS-0150,X00MS00150,B0MS000150,Damaged,USD,10.22,10.22,1,0,1
2025-08-11,2923203620,3965924478,289-2883879-4184068,CUSTOMER_RETURN,MS-0175,X00MS00175,B0MS000175,Damaged,USD,98.19,98.19,1,0,1
2024-11-28,2990249702,2781307350,838-3389792-7966941,CUSTOMER_RETURN,MS-0182,X00MS00182,B0MS000182,Damaged,USD,175.84,175.84,1,0,1
2025-06-10,2945812280,5802979747,802-1944118-6439072,CUSTOMER_RETURN,MS-0197,X00MS00197,B0MS000197,Damaged,USD,123.70,123.70,1,0,1
2025-01-01,2914504598,3904060956,724-5233560-8149341,CUSTOMER_RETURN,MS-0001,X00MS00001,B0MS000001,Damaged,USD,240.63,240.63,1,0,1
2025-08-28,2974672798,3939713437,781-5968626-9056780,CUSTOMER_RETURN,MS-0002,X00MS00002,B0MS000002,Damaged,USD,126.29,126.29,1,0,1
2025-06-24,2953750709,3638224885,977-1608958-2969841,CUSTOMER_RETURN,MS-0006,X00MS00006,B0MS000006,Damaged,USD,89.71,89.71,1,0,1
2025-03-31,2923726219,8302623898,114-7387028-3112785,CUSTOMER_RETURN,MS-0028,X00MS00028,B0MS000028,Damaged,USD,22.61,22.61,1,0,1
2026-03-18,2938344667,4384121619,102-2689429-9788473,CUSTOMER_RETURN,MS-0032,X00MS00032,B0MS000032,Sellable,USD,0.00,0.00,0,1,1
2025-09-01,2973417532,6160192617,417-6313233-5445842,CUSTOMER_RETURN,MS-0035,X00MS00035,B0MS000035,Damaged,USD,273.21,273.21,1,0,1
2025-08-09,2942382190,3761485360,829-1894151-9004662,CUSTOMER_RETURN,MS-0037,X00MS00037,B0MS000037,Sellable,USD,0.00,0.00,0,1,1
2025-08-20,2953898418,5632727745,159-9260963-5397834,CUSTOMER_RETURN,MS-0038,X00MS00038,B0MS000038,Damaged,USD,101.57,101.57,1,0,1
2026-05-14,2969218116,2808653148,222-8285558-4913061,CUSTOMER_RETURN,MS-0044,X00MS00044,B0MS000044,Damaged,USD,229.21,229.21,1,0,1
2025-06-02,2950212100,8671770009,581-3876751-4395473,CUSTOMER_RETURN,MS-0050,X00MS00050,B0MS000050,Sellable,USD,0.00,0.00,0,1,1
2025-02-25,2920327799,1385781650,391-3535492-1260173,CUSTOMER_RETURN,MS-0086,X00MS00086,B0MS000086,Sellable,USD,0.00,0.00,0,1,1
2024-11-30,2938265506,3956320368,362-6601622-2849659,CUSTOMER_RETURN,MS-0101,X00MS00101,B0MS000101,Damaged,USD,19.79,19.79,1,0,1
2025-07-18,2967678572,8099880281,221-3215081-6715193,CUSTOMER_RETURN,MS-0106,X00MS00106,B0MS000106,Damaged,USD,209.53,209.53,1,0,1
2026-02-04,2977129108,1155850768,635-9817792-6592632,CUSTOMER_RETURN,MS-0131,X00MS00131,B0MS000131,Sellable,USD,0.00,0.00,0,1,1
2025-09-14,2922468818,5849833394,427-2296822-2717455,CUSTOMER_RETURN,MS-0132,X00MS00132,B0MS000132,Sellable,USD,0.00,0.00,0,1,1
2025-02-18,2930688796,4700754009,926-7869836-2951343,CUSTOMER_RETURN,MS-0160,X00MS00160,B0MS000160,Sellable,USD,0.00,0.00,0,1,1
2025-12-23,2911212137,6471151284,758-5658054-4327247,CUSTOMER_RETURN,MS-0163,X00MS00163,B0MS000163,Damaged,USD,153.43,153.43,1,0,1
2025-08-30,2987772248,8380143148,690-2281481-3295801,CUSTOMER_RETURN,MS-0168,X00MS00168,B0MS000168,Sellable,USD,0.00,0.00,0,1,1
2026-03-28,2967862832,6004926460,672-6421273-4735247,CUSTOMER_RETURN,MS-0169,X00MS00169,B0MS000169,Sellable,USD,0.00,0.00,0,1,1
2025-12-26,2938997665,8722528945,953-5826913-7597889,CUSTOMER_RETURN,MS-0002,X00MS00002,B0MS000002,Damaged,USD,126.29,126.29,1,0,1
2026-01-22,2948633092,8690109342,246-5893739-5385975,CUSTOMER_RETURN,MS-0004,X00MS00004,B0MS000004,Sellable,USD,0.00,0.00,0,1,1
2025-07-28,2989104419,6615319335,670-6762913-4287920,CUSTOMER_RETURN,MS-0026,X00MS00026,B0MS000026,Damaged,USD,293.23,293.23,1,0,1
2026-02-06,2935990173,6354365554,314-4458771-6510800,CUSTOMER_RETURN,MS-0032,X00MS00032,B0MS000032,Sellable,USD,0.00,0.00,0,1,1
2025-12-25,2956105262,7285689864,928-6211435-8714101,CUSTOMER_RETURN,MS-0039,X00MS00039,B0MS000039,Sellable,USD,0.00,0.00,0,1,1
2024-12-22,2962061522,3741453138,276-2049029-6971040,CUSTOMER_RETURN,MS-0054,X00MS00054,B0MS000054,Damaged,USD,113.44,113.44,1,0,1
2026-04-22,2939165162,8436766918,105-8130990-1967281,CUSTOMER_RETURN,MS-0061,X00MS00061,B0MS000061,Sellable,USD,0.00,0.00,0,1,1
2025-08-03,2973299304,7218116132,228-5345598-3912435,CUSTOMER_RETURN,MS-0067,X00MS00067,B0MS000067,Damaged,USD,223.30,223.30,1,0,1
2025-08-07,2987886110,6732331938,139-4994457-5650138,CUSTOMER_RETURN,MS-0078,X00MS00078,B0MS000078,Sellable,USD,0.00,0.00,0,1,1
2024-11-24,2947812097,1971665702,414-1758955-5050672,CUSTOMER_RETURN,MS-0098,X00MS00098,B0MS000098,Damaged,USD,273.73,273.73,1,0,1
2026-01-17,2945232002,6099748445,728-2634193-6999605,CUSTOMER_RETURN,MS-0108,X00MS00108,B0MS000108,Sellable,USD,0.00,0.00,0,1,1
2025-06-29,2905248265,3988595835,993-9873394-2594266,CUSTOMER_RETURN,MS-0119,X00MS00119,B0MS000119,Damaged,USD,185.63,185.63,1,0,1
2025-12-18,2904259801,2165469324,453-7458797-9960836,CUSTOMER_RETURN,MS-0139,X00MS00139,B0MS000139,Damaged,USD,282.91,282.91,1,0,1
2025-06-20,2953744012,7656901952,773-2254718-6163301,CUSTOMER_RETURN,MS-0140,X00MS00140,B0MS000140,Damaged,USD,81.15,81.15,1,0,1
2025-06-09,2962112091,4094977534,436-7768854-6666837,CUSTOMER_RETURN,MS-0143,X00MS00143,B0MS000143,Sellable,USD,0.00,0.00,0,1,1
2026-03-09,2980960447,6554101555,765-7034869-7191440,CUSTOMER_RETURN,MS-0154,X00MS00154,B0MS000154,Damaged,USD,278.82,278.82,1,0,1
2025-11-11,2993163871,4092405325,539-6059684-5506110,CUSTOMER_RETURN,MS-0167,X00MS00167,B0MS000167,Damaged,USD,112.45,112.45,1,0,1
2025-05-24,2901212420,4939505412,265-7297441-6536534,CUSTOMER_RETURN,MS-0182,X00MS00182,B0MS000182,Damaged,USD,175.84,175.84,1,0,1
2025-05-16,2909437905,2263968701,680-3861932-5055705,CUSTOMER_RETURN,MS-0185,X00MS00185,B0MS000185,Damaged,USD,52.65,52.65,1,0,1
2026-02-28,2978442390,7668884589,638-5198048-8660146,CUSTOMER_RETURN,MS-0186,X00MS00186,B0MS000186,Damaged,USD,258.68,258.68,1,0,1
2026-02-27,2916565458,8743782294,384-5475588-6813732,CUSTOMER_RETURN,MS-0191,X00MS00191,B0MS000191,Sellable,USD,0.00,0.00,0,1,1
2026-03-06,2943380411,9080103189,789-2150889-9406893,CUSTOMER_RETURN,MS-0008,X00MS00008,B0MS000008,Damaged,USD,162.71,162.71,1,0,1
2025-05-30,2908459845,8654208320,747-3822997-9049940,CUSTOMER_RETURN,MS-0009,X00MS00009,B0MS000009,Sellable,USD,0.00,0.00,0,1,1
2025-10-24,2969183354,8566166028,426-4522770-7464035,CUSTOMER_RETURN,MS-0014,X00MS00014,B0MS000014,Damaged,USD,20.47,20.47,1,0,1
2025-04-13,2934359435,5983125259,321-5190954-4007897,CUSTOMER_RETURN,MS-0018,X00MS00018,B0MS000018,Sellable,USD,0.00,0.00,0,1,1
2026-04-20,2949847684,8661624531,786-9485658-6829165,CUSTOMER_RETURN,MS-0019,X00MS00019,B0MS000019,Damaged,USD,31.56,31.56,1,0,1
2025-10-24,2921111500,1824032630,502-6946374-5048510,CUSTOMER_RETURN,MS-0032,X00MS00032,B0MS000032,Damaged,USD,185.43,185.43,1,0,1
2026-02-21,2954345571,3558841339,346-7177803-4912933,CUSTOMER_RETURN,MS-0035,X00MS00035,B0MS000035,Damaged,USD,273.21,273.21,1,0,1
2025-05-21,2998516984,6972364112,143-1383563-6063077,CUSTOMER_RETURN,MS-0038,X00MS00038,B0MS000038,Damaged,USD,101.57,101.57,1,0,1
2025-08-04,2953891356,2279803953,850-1639662-2227107,CUSTOMER_RETURN,MS-0064,X00MS00064,B0MS000064,Damaged,USD,115.26,115.26,1,0,1
2025-01-02,2934430028,3421790021,809-6334432-2068297,CUSTOMER_RETURN,MS-0075,X00MS00075,B0MS000075,Sellable,USD,0.00,0.00,0,1,1
2025-06-06,2920397327,3283841081,463-2482982-4511503,CUSTOMER_RETURN,MS-0082,X00MS00082,B0MS000082,Damaged,USD,284.17,284.17,1,0,1
2026-03-15,2920941210,2104683639,229-1905223-5584274,CUSTOMER_RETURN,MS-0084,X00MS00084,B0MS000084,Sellable,USD,0.00,0.00,0,1,1
2025-04-14,2911849094,3039610412,250-7184227-3656166,CUSTOMER_RETURN,MS-0090,X00MS00090,B0MS000090,Damaged,USD,147.00,147.00,1,0,1
2025-09-16,2999198764,1880754409,615-9584135-7426040,CUSTOMER_RETURN,MS-0100,X00MS00100,B0MS000100,Damaged,USD,175.86,175.86,1,0,1
2025-06-10,2956059991,7362236736,225-2877925-7911959,CUSTOMER_RETURN,MS-0101,X00MS00101,B0MS000101,Damaged,USD,19.79,19.79,1,0,1
2026-04-14,2998628152,3473648084,278-1557429-5015244,CUSTOMER_RETURN,MS-0121,X00MS00121,B0MS000121,Sellable,USD,0.00,0.00,0,1,1
2025-12-18,2978318217,2930519380,716-4995469-9856215,CUSTOMER_RETURN,MS-0124,X00MS00124,B0MS000124,Damaged,USD,209.15,209.15,1,0,1
2026-01-29,2930703325,7636624117,240-6285393-8419401,CUSTOMER_RETURN,MS-0128,X00MS00128,B0MS000128,Sellable,USD,0.00,0.00,0,1,1
2025-12-21,2900319870,4453991389,992-5286008-6288983,CUSTOMER_RETURN,MS-0135,X00MS00135,B0MS000135,Damaged,USD,237.81,237.81,1,0,1
2025-09-12,2944369566,8271173229,261-6890158-8474548,CUSTOMER_RETURN,MS-0141,X00MS00141,B0MS000141,Damaged,USD,10.46,10.46,1,0,1
2026-03-18,2935679595,4234644983,566-3100597-7672242,CUSTOMER_RETURN,MS-0174,X00MS00174,B0MS000174,Sellable,USD,0.00,0.00,0,1,1
2025-04-20,2932421885,1446888581,583-3418566-8361879,CUSTOMER_RETURN,MS-0189,X00MS00189,B0MS000189,Damaged,USD,72.13,72.13,1,0,1
2025-08-23,2970362375,2756034370,809-8708826-9484032,CUSTOMER_RETURN,MS-0016,X00MS00016,B0MS000016,Damaged,USD,175.93,175.93,1,0,1
2025-04-02,2923241895,3860156544,366-3008154-6741858,CUSTOMER_RETURN,MS-0023,X00MS00023,B0MS000023,Damaged,USD,35.39,35.39,1,0,1
2025-08-09,2919626980,5862481107,924-3157538-8207898,CUSTOMER_RETURN,MS-0037,X00MS00037,B0MS000037,Damaged,USD,219.00,219.00,1,0,1
2025-07-22,2961562214,6271997206,667-2348817-6942794,CUSTOMER_RETURN,MS-0053,X00MS00053,B0MS000053,Damaged,USD,223.57,223.57,1,0,1
2025-01-02,2977339238,3683651152,122-3934688-1778962,CUSTOMER_RETURN,MS-0055,X00MS00055,B0MS000055,Sellable,USD,0.00,0.00,0,1,1
2026-03-29,2913017115,5526214037,110-8650247-9522635,CUSTOMER_RETURN,MS-0065,X00MS00065,B0MS000065,Sellable,USD,0.00,0.00,0,1,1
2025-02-21,2942402040,7372590942,297-3160728-4912334,CUSTOMER_RETURN,MS-0072,X00MS00072,B0MS000072,Sellable,USD,0.00,0.00,0,1,1
2025-05-22,2916353990,1801616040,440-7786072-8488538,CUSTOMER_RETURN,MS-0078,X00MS00078,B0MS000078,Damaged,USD,132.65,132.65,1,0,1
2024-11-27,2921590894,1464069936,744-9545786-6374892,CUSTOMER_RETURN,MS-0095,X00MS00095,B0MS000095,Sellable,USD,0.00,0.00,0,1,1
2025-06-29,2925974064,4638084548,249-1751845-5789852,CUSTOMER_RETURN,MS-0096,X00MS00096,B0MS000096,Sellable,USD,0.00,0.00,0,1,1
2024-12-11,2979646558,6069783891,261-4096715-9591647,CUSTOMER_RETURN,MS-0097,X00MS00097,B0MS000097,Damaged,USD,62.88,62.88,1,0,1
2025-05-26,2981768646,1370114579,458-9053810-5341205,CUSTOMER_RETURN,MS-0114,X00MS00114,B0MS000114,Sellable,USD,0.00,0.00,0,1,1
2025-02-12,2932529973,7799719917,176-3363358-2371958,CUSTOMER_RETURN,MS-0124,X00MS00124,B0MS000124,Sellable,USD,0.00,0.00,0,1,1
2025-09-22,2981579140,2647720365,237-5694386-7528985,CUSTOMER_RETURN,MS-0138,X00MS00138,B0MS000138,Damaged,USD,185.82,185.82,1,0,1
2025-12-05,2992761554,4083151237,428-5291581-4645841,CUSTOMER_RETURN,MS-0140,X00MS00140,B0MS000140,Damaged,USD,81.15,81.15,1,0,1
2025-12-07,2954033872,7680002313,618-1813307-3705046,CUSTOMER_RETURN,MS-0158,X00MS00158,B0MS000158,Damaged,USD,133.46,133.46,1,0,1
2026-01-04,2981807905,4264291081,658-4175345-3171102,CUSTOMER_RETURN,MS-0169,X00MS00169,B0MS000169,Damaged,USD,221.15,221.15,1,0,1
2026-04-03,2954889977,8215006166,799-8147068-5691825,CUSTOMER_RETURN,MS-0177,X00MS00177,B0MS000177,Damaged,USD,242.32,242.32,1,0,1
2025-07-15,2966960215,4616551059,607-3945524-1737096,CUSTOMER_RETURN,MS-0186,X00MS00186,B0MS000186,Damaged,USD,258.68,258.68,1,0,1
2025-01-14,2970504383,7949267013,317-5499529-1040938,CUSTOMER_RETURN,MS-0200,X00MS00200,B0MS000200,Damaged,USD,97.84,97.84,1,0,1
2025-11-18,2990720426,7357128745,852-5484356-8398635,CUSTOMER_RETURN,MS-0002,X00MS00002,B0MS000002,Damaged,USD,126.29,126.29,1,0,1
2025-01-25,2919565392,5247282093,513-8708591-8960072,CUSTOMER_RETURN,MS-0011,X00MS00011,B0MS000011,Sellable,USD,0.00,0.00,0,1,1
2026-06-04,2923468191,7863508482,320-8829461-3991825,CUSTOMER_RETURN,MS-0030,X00MS00030,B0MS000030,Damaged,USD,165.99,165.99,1,0,1
2025-08-24,2900661338,5362786507,550-9760481-6926994,CUSTOMER_RETURN,MS-0034,X00MS00034,B0MS000034,Sellable,USD,0.00,0.00,0,1,1
2025-09-05,2933277742,8500149116,501-8545705-9286146,CUSTOMER_RETURN,MS-0051,X00MS00051,B0MS000051,Damaged,USD,133.38,133.38,1,0,1
2026-05-15,2912659812,2665394119,380-6354663-4926274,CUSTOMER_RETURN,MS-0057,X00MS00057,B0MS000057,Sellable,USD,0.00,0.00,0,1,1
2025-08-26,2950920085,6562200735,272-5319271-4221391,CUSTOMER_RETURN,MS-0067,X00MS00067,B0MS000067,Sellable,USD,0.00,0.00,0,1,1
2025-04-19,2913613565,5587724680,716-3501035-7223350,CUSTOMER_RETURN,MS-0086,X00MS00086,B0MS000086,Sellable,USD,0.00,0.00,0,1,1
2024-12-10,2904319081,1252495679,287-1208461-2668874,CUSTOMER_RETURN,MS-0087,X00MS00087,B0MS000087,Damaged,USD,270.01,270.01,1,0,1
2025-02-02,2944183105,2338971803,595-8169045-5850631,CUSTOMER_RETURN,MS-0108,X00MS00108,B0MS000108,Damaged,USD,180.23,180.23,1,0,1
2025-04-30,2942796661,4981511187,408-5788198-8177325,CUSTOMER_RETURN,MS-0115,X00MS00115,B0MS000115,Damaged,USD,125.68,125.68,1,0,1
2026-02-11,2953095152,1343082045,900-3729619-5959195,CUSTOMER_RETURN,MS-0119,X00MS00119,B0MS000119,Damaged,USD,185.63,185.63,1,0,1
2026-03-17,2979783567,7530962270,601-6928357-9936482,CUSTOMER_RETURN,MS-0122,X00MS00122,B0MS000122,Damaged,USD,278.06,278.06,1,0,1
2025-04-21,2994086584,2521637098,750-6882038-5466396,CUSTOMER_RETURN,MS-0125,X00MS00125,B0MS000125,Damaged,USD,138.34,138.34,1,0,1
2025-01-11,2946710263,2783556710,455-2384299-4557538,CUSTOMER_RETURN,MS-0130,X00MS00130,B0MS000130,Damaged,USD,45.65,45.65,1,0,1
2024-12-30,2992000909,3307256646,507-6529156-9530456,CUSTOMER_RETURN,MS-0146,X00MS00146,B0MS000146,Sellable,USD,0.00,0.00,0,1,1
2026-03-10,2936181258,6056358267,415-8874673-6398949,CUSTOMER_RETURN,MS-0147,X00MS00147,B0MS000147,Sellable,USD,0.00,0.00,0,1,1
2025-03-12,2944122925,2681591956,422-3792334-8205600,CUSTOMER_RETURN,MS-0154,X00MS00154,B0MS000154,Damaged,USD,278.82,278.82,1,0,1
2025-01-03,2975273388,7664707893,771-4302587-1728633,CUSTOMER_RETURN,MS-0176,X00MS00176,B0MS000176,Damaged,USD,9.38,9.38,1,0,1
2025-07-05,2988868036,2848024067,346-6439304-3641163,CUSTOMER_RETURN,MS-0188,X00MS00188,B0MS000188,Damaged,USD,167.75,167.75,1,0,1
2025-11-21,2954033057,4095593339,180-6060391-2553350,CUSTOMER_RETURN,MS-0189,X00MS00189,B0MS000189,Sellable,USD,0.00,0.00,0,1,1
2025-06-14,2947156557,5295715527,201-7333722-8564523,CUSTOMER_RETURN,MS-0191,X00MS00191,B0MS000191,Damaged,USD,36.60,36.60,1,0,1
2026-05-10,2932829287,3866232873,137-1227933-3731588,CUSTOMER_RETURN,MS-0045,X00MS00045,B0MS000045,Sellable,USD,0.00,0.00,0,1,1
2025-10-12,2912589703,5389037947,178-6499131-2780283,CUSTOMER_RETURN,MS-0050,X00MS00050,B0MS000050,Damaged,USD,61.56,61.56,1,0,1
2025-04-06,2989486865,2631255624,426-5818162-3002031,CUSTOMER_RETURN,MS-0059,X00MS00059,B0MS000059,Sellable,USD,0.00,0.00,0,1,1
2025-11-07,2989730831,6134153079,908-2666699-6515999,CUSTOMER_RETURN,MS-0075,X00MS00075,B0MS000075,Sellable,USD,0.00,0.00,0,1,1
2025-08-31,2952475359,4285537273,582-8648168-8804150,CUSTOMER_RETURN,MS-0077,X00MS00077,B0MS000077,Damaged,USD,17.76,17.76,1,0,1
2026-02-10,2916913455,3108804203,362-5517980-8439045,CUSTOMER_RETURN,MS-0082,X00MS00082,B0MS000082,Sellable,USD,0.00,0.00,0,1,1
2026-03-02,2947314813,1994043735,142-6320605-4050703,CUSTOMER_RETURN,MS-0089,X00MS00089,B0MS000089,Damaged,USD,204.23,204.23,1,0,1
2025-01-30,2959753645,7427395483,294-8344928-2552416,CUSTOMER_RETURN,MS-0091,X00MS00091,B0MS000091,Sellable,USD,0.00,0.00,0,1,1
2025-02-27,2971267504,4464768287,594-2713391-7089653,CUSTOMER_RETURN,MS-0110,X00MS00110,B0MS000110,Sellable,USD,0.00,0.00,0,1,1
2025-02-12,2949137142,3677740050,982-3516868-2220726,CUSTOMER_RETURN,MS-0114,X00MS00114,B0MS000114,Sellable,USD,0.00,0.00,0,1,1
2024-12-12,2990343067,8007377268,892-5433490-5025712,CUSTOMER_RETURN,MS-0119,X00MS00119,B0MS000119,Damaged,USD,185.63,185.63,1,0,1
2025-06-14,2965147654,2930871271,415-5391671-6465525,CUSTOMER_RETURN,MS-0134,X00MS00134,B0MS000134,Sellable,USD,0.00,0.00,0,1,1
2025-02-15,2957961322,8430365915,975-1438092-9626813,CUSTOMER_RETURN,MS-0141,X00MS00141,B0MS000141,Sellable,USD,0.00,0.00,0,1,1
